{'T': 1000,
 'batch_size': 128,
 'd_k': 8,
 'd_model': 256,
 'dataset_folder': '../../../results/ltae',
 'dates': 'dates.txt',
 'device': 'cuda',
 'display_step': 100,
 'dropout': 0.2,
 'epochs': 2,
 'gamma': 1,
 'in_channels': 10,
 'len_max_seq': 33,
 'lr': 0.001,
 'mlp4': [128, 64, 32, 19],
 'n_head': 16,
 'n_neurons': [256, 128],
 'npy': '../../../data/theiaL2A_zip_img/output/2018/2018_SITS_subset_data.npz',
 'num_classes': 19,
 'num_workers': 10,
 'positions': 'None',
 'preload': False,
 'res_dir': '../../../results/ltae/results',
 'seed': 3}

Train 11916, Val 1583, Test 618
Iteration 5566 completed in 0.0206 second
Iteration 5567 completed in 0.0200 second
Iteration 5568 completed in 0.0202 second
Iteration 5569 completed in 0.0203 second
Iteration 5570 completed in 0.0207 second
Iteration 5571 completed in 0.0202 second
Iteration 5572 completed in 0.0203 second
Iteration 5573 completed in 0.0202 second
Iteration 5574 completed in 0.0203 second
Iteration 5575 completed in 0.0202 second
Iteration 5576 completed in 0.0205 second
Iteration 5577 completed in 0.0205 second
Iteration 5578 completed in 0.0198 second
Iteration 5579 completed in 0.0185 second
Iteration 5580 completed in 0.0190 second
Iteration 5581 completed in 0.0185 second
Iteration 5582 completed in 0.0188 second
Iteration 5583 completed in 0.0187 second
Iteration 5584 completed in 0.0197 second
Iteration 5585 completed in 0.0194 second
Iteration 5586 completed in 0.0186 second
Iteration 5587 completed in 0.0180 second
Iteration 5588 completed in 0.0195 second
Iteration 5589 completed in 0.0182 second
Iteration 5590 completed in 0.0184 second
Iteration 5591 completed in 0.0184 second
Iteration 5592 completed in 0.0185 second
Iteration 5593 completed in 0.0183 second
Iteration 5594 completed in 0.0199 second
Iteration 5595 completed in 0.0194 second
Iteration 5596 completed in 0.0197 second
Iteration 5597 completed in 0.0200 second
Iteration 5598 completed in 0.0207 second
Iteration 5599 completed in 0.0202 second
Step [5600/11916], Loss: 0.1782, Acc : 93.03
Iteration 5600 completed in 0.0203 second
Iteration 5601 completed in 0.0203 second
Iteration 5602 completed in 0.0203 second
Iteration 5603 completed in 0.0227 second
Iteration 5604 completed in 0.0229 second
Iteration 5605 completed in 0.0201 second
Iteration 5606 completed in 0.0202 second
Iteration 5607 completed in 0.0203 second
Iteration 5608 completed in 0.0202 second
Iteration 5609 completed in 0.0202 second
Iteration 5610 completed in 0.0207 second
Iteration 5611 completed in 0.0203 second
Iteration 5612 completed in 0.0192 second
Iteration 5613 completed in 0.0194 second
Iteration 5614 completed in 0.0203 second
Iteration 5615 completed in 0.0199 second
Iteration 5616 completed in 0.0206 second
Iteration 5617 completed in 0.0185 second
Iteration 5618 completed in 0.0156 second
Iteration 5619 completed in 0.0164 second
Iteration 5620 completed in 0.0166 second
Iteration 5621 completed in 0.0167 second
Iteration 5622 completed in 0.0172 second
Iteration 5623 completed in 0.0164 second
Iteration 5624 completed in 0.0155 second
Iteration 5625 completed in 0.0168 second
Iteration 5626 completed in 0.0176 second
Iteration 5627 completed in 0.0181 second
Iteration 5628 completed in 0.0173 second
Iteration 5629 completed in 0.0182 second
Iteration 5630 completed in 0.0190 second
Iteration 5631 completed in 0.0191 second
Iteration 5632 completed in 0.0181 second
Iteration 5633 completed in 0.0186 second
Iteration 5634 completed in 0.0200 second
Iteration 5635 completed in 0.0208 second
Iteration 5636 completed in 0.0204 second
Iteration 5637 completed in 0.0204 second
Iteration 5638 completed in 0.0206 second
Iteration 5639 completed in 0.0197 second
Iteration 5640 completed in 0.0202 second
Iteration 5641 completed in 0.0202 second
Iteration 5642 completed in 0.0204 second
Iteration 5643 completed in 0.0202 second
Iteration 5644 completed in 0.0204 second
Iteration 5645 completed in 0.0202 second
Iteration 5646 completed in 0.0202 second
Iteration 5647 completed in 0.0203 second
Iteration 5648 completed in 0.0204 second
Iteration 5649 completed in 0.0206 second
Iteration 5650 completed in 0.0195 second
Iteration 5651 completed in 0.0184 second
Iteration 5652 completed in 0.0186 second
Iteration 5653 completed in 0.0183 second
Iteration 5654 completed in 0.0198 second
Iteration 5655 completed in 0.0193 second
Iteration 5656 completed in 0.0196 second
Iteration 5657 completed in 0.0190 second
Iteration 5658 completed in 0.0192 second
Iteration 5659 completed in 0.0182 second
Iteration 5660 completed in 0.0203 second
Iteration 5661 completed in 0.0183 second
Iteration 5662 completed in 0.0186 second
Iteration 5663 completed in 0.0184 second
Iteration 5664 completed in 0.0198 second
Iteration 5665 completed in 0.0190 second
Iteration 5666 completed in 0.0201 second
Iteration 5667 completed in 0.0193 second
Iteration 5668 completed in 0.0198 second
Iteration 5669 completed in 0.0209 second
Iteration 5670 completed in 0.0230 second
Iteration 5671 completed in 0.0203 second
Iteration 5672 completed in 0.0204 second
Iteration 5673 completed in 0.0201 second
Iteration 5674 completed in 0.0226 second
Iteration 5675 completed in 0.0227 second
Iteration 5676 completed in 0.0206 second
Iteration 5677 completed in 0.0203 second
Iteration 5678 completed in 0.0202 second
Iteration 5679 completed in 0.0203 second
Iteration 5680 completed in 0.0202 second
Iteration 5681 completed in 0.0202 second
Iteration 5682 completed in 0.0206 second
Iteration 5683 completed in 0.0228 second
Iteration 5684 completed in 0.0202 second
Iteration 5685 completed in 0.0190 second
Iteration 5686 completed in 0.0188 second
Iteration 5687 completed in 0.0197 second
Iteration 5688 completed in 0.0190 second
Iteration 5689 completed in 0.0193 second
Iteration 5690 completed in 0.0186 second
Iteration 5691 completed in 0.0184 second
Iteration 5692 completed in 0.0192 second
Iteration 5693 completed in 0.0207 second
Iteration 5694 completed in 0.0203 second
Iteration 5695 completed in 0.0209 second
Iteration 5696 completed in 0.0195 second
Iteration 5697 completed in 0.0188 second
Iteration 5698 completed in 0.0193 second
Iteration 5699 completed in 0.0187 second
Step [5700/11916], Loss: 0.1768, Acc : 93.07
Iteration 5700 completed in 0.0187 second
Iteration 5701 completed in 0.0186 second
Iteration 5702 completed in 0.0198 second
Iteration 5703 completed in 0.0205 second
Iteration 5704 completed in 0.0219 second
Iteration 5705 completed in 0.0232 second
Iteration 5706 completed in 0.0228 second
Iteration 5707 completed in 0.0201 second
Iteration 5708 completed in 0.0227 second
Iteration 5709 completed in 0.0202 second
Iteration 5710 completed in 0.0205 second
Iteration 5711 completed in 0.0204 second
Iteration 5712 completed in 0.0226 second
Iteration 5713 completed in 0.0227 second
Iteration 5714 completed in 0.0226 second
Iteration 5715 completed in 0.0203 second
Iteration 5716 completed in 0.0208 second
Iteration 5717 completed in 0.0202 second
Iteration 5718 completed in 0.0200 second
Iteration 5719 completed in 0.0187 second
Iteration 5720 completed in 0.0188 second
Iteration 5721 completed in 0.0187 second
Iteration 5722 completed in 0.0199 second
Iteration 5723 completed in 0.0198 second
Iteration 5724 completed in 0.0199 second
Iteration 5725 completed in 0.0201 second
Iteration 5726 completed in 0.0195 second
Iteration 5727 completed in 0.0192 second
Iteration 5728 completed in 0.0196 second
Iteration 5729 completed in 0.0191 second
Iteration 5730 completed in 0.0188 second
Iteration 5731 completed in 0.0186 second
Iteration 5732 completed in 0.0183 second
Iteration 5733 completed in 0.0183 second
Iteration 5734 completed in 0.0199 second
Iteration 5735 completed in 0.0191 second
Iteration 5736 completed in 0.0191 second
Iteration 5737 completed in 0.0190 second
Iteration 5738 completed in 0.0205 second
Iteration 5739 completed in 0.0202 second
Iteration 5740 completed in 0.0208 second
Iteration 5741 completed in 0.0203 second
Iteration 5742 completed in 0.0202 second
Iteration 5743 completed in 0.0202 second
Iteration 5744 completed in 0.0204 second
Iteration 5745 completed in 0.0228 second
Iteration 5746 completed in 0.0226 second
Iteration 5747 completed in 0.0202 second
Iteration 5748 completed in 0.0203 second
Iteration 5749 completed in 0.0203 second
Iteration 5750 completed in 0.0206 second
Iteration 5751 completed in 0.0203 second
Iteration 5752 completed in 0.0194 second
Iteration 5753 completed in 0.0178 second
Iteration 5754 completed in 0.0198 second
Iteration 5755 completed in 0.0194 second
Iteration 5756 completed in 0.0187 second
Iteration 5757 completed in 0.0182 second
Iteration 5758 completed in 0.0192 second
Iteration 5759 completed in 0.0183 second
Iteration 5760 completed in 0.0189 second
Iteration 5761 completed in 0.0185 second
Iteration 5762 completed in 0.0188 second
Iteration 5763 completed in 0.0180 second
Iteration 5764 completed in 0.0196 second
Iteration 5765 completed in 0.0185 second
Iteration 5766 completed in 0.0190 second
Iteration 5767 completed in 0.0183 second
Iteration 5768 completed in 0.0186 second
Iteration 5769 completed in 0.0186 second
Iteration 5770 completed in 0.0189 second
Iteration 5771 completed in 0.0184 second
Iteration 5772 completed in 0.0186 second
Iteration 5773 completed in 0.0178 second
Iteration 5774 completed in 0.0206 second
Iteration 5775 completed in 0.0202 second
Iteration 5776 completed in 0.0202 second
Iteration 5777 completed in 0.0203 second
Iteration 5778 completed in 0.0207 second
Iteration 5779 completed in 0.0202 second
Iteration 5780 completed in 0.0203 second
Iteration 5781 completed in 0.0203 second
Iteration 5782 completed in 0.0202 second
Iteration 5783 completed in 0.0203 second
Iteration 5784 completed in 0.0206 second
Iteration 5785 completed in 0.0204 second
Iteration 5786 completed in 0.0182 second
Iteration 5787 completed in 0.0167 second
Iteration 5788 completed in 0.0167 second
Iteration 5789 completed in 0.0179 second
Iteration 5790 completed in 0.0178 second
Iteration 5791 completed in 0.0178 second
Iteration 5792 completed in 0.0177 second
Iteration 5793 completed in 0.0175 second
Iteration 5794 completed in 0.0178 second
Iteration 5795 completed in 0.0177 second
Iteration 5796 completed in 0.0180 second
Iteration 5797 completed in 0.0188 second
Iteration 5798 completed in 0.0178 second
Iteration 5799 completed in 0.0177 second
Step [5800/11916], Loss: 0.1756, Acc : 93.11
Iteration 5800 completed in 0.0184 second
Iteration 5801 completed in 0.0183 second
Iteration 5802 completed in 0.0201 second
Iteration 5803 completed in 0.0190 second
Iteration 5804 completed in 0.0199 second
Iteration 5805 completed in 0.0205 second
Iteration 5806 completed in 0.0228 second
Iteration 5807 completed in 0.0226 second
Iteration 5808 completed in 0.0226 second
Iteration 5809 completed in 0.0179 second
Iteration 5810 completed in 0.0179 second
Iteration 5811 completed in 0.0158 second
Iteration 5812 completed in 0.0202 second
Iteration 5813 completed in 0.0204 second
Iteration 5814 completed in 0.0203 second
Iteration 5815 completed in 0.0203 second
Iteration 5816 completed in 0.0203 second
Iteration 5817 completed in 0.0202 second
Iteration 5818 completed in 0.0183 second
Iteration 5819 completed in 0.0204 second
Iteration 5820 completed in 0.0195 second
Iteration 5821 completed in 0.0175 second
Iteration 5822 completed in 0.0180 second
Iteration 5823 completed in 0.0173 second
Iteration 5824 completed in 0.0180 second
Iteration 5825 completed in 0.0176 second
Iteration 5826 completed in 0.0177 second
Iteration 5827 completed in 0.0171 second
Iteration 5828 completed in 0.0173 second
Iteration 5829 completed in 0.0174 second
Iteration 5830 completed in 0.0167 second
Iteration 5831 completed in 0.0180 second
Iteration 5832 completed in 0.0179 second
Iteration 5833 completed in 0.0177 second
Iteration 5834 completed in 0.0180 second
Iteration 5835 completed in 0.0184 second
Iteration 5836 completed in 0.0182 second
Iteration 5837 completed in 0.0189 second
Iteration 5838 completed in 0.0182 second
Iteration 5839 completed in 0.0204 second
Iteration 5840 completed in 0.0204 second
Iteration 5841 completed in 0.0203 second
Iteration 5842 completed in 0.0228 second
Iteration 5843 completed in 0.0224 second
Iteration 5844 completed in 0.0202 second
Iteration 5845 completed in 0.0202 second
Iteration 5846 completed in 0.0204 second
Iteration 5847 completed in 0.0209 second
Iteration 5848 completed in 0.0318 second
Iteration 5849 completed in 0.0243 second
Iteration 5850 completed in 0.0203 second
Iteration 5851 completed in 0.0206 second
Iteration 5852 completed in 0.0206 second
Iteration 5853 completed in 0.0184 second
Iteration 5854 completed in 0.0182 second
Iteration 5855 completed in 0.0173 second
Iteration 5856 completed in 0.0181 second
Iteration 5857 completed in 0.0178 second
Iteration 5858 completed in 0.0184 second
Iteration 5859 completed in 0.0178 second
Iteration 5860 completed in 0.0178 second
Iteration 5861 completed in 0.0186 second
Iteration 5862 completed in 0.0195 second
Iteration 5863 completed in 0.0184 second
Iteration 5864 completed in 0.0193 second
Iteration 5865 completed in 0.0179 second
Iteration 5866 completed in 0.0180 second
Iteration 5867 completed in 0.0182 second
Iteration 5868 completed in 0.0184 second
Iteration 5869 completed in 0.0201 second
Iteration 5870 completed in 0.0229 second
Iteration 5871 completed in 0.0202 second
Iteration 5872 completed in 0.0202 second
Iteration 5873 completed in 0.0200 second
Iteration 5874 completed in 0.0203 second
Iteration 5875 completed in 0.0202 second
Iteration 5876 completed in 0.0205 second
Iteration 5877 completed in 0.0203 second
Iteration 5878 completed in 0.0201 second
Iteration 5879 completed in 0.0203 second
Iteration 5880 completed in 0.0202 second
Iteration 5881 completed in 0.0203 second
Iteration 5882 completed in 0.0206 second
Iteration 5883 completed in 0.0230 second
Iteration 5884 completed in 0.0193 second
Iteration 5885 completed in 0.0180 second
Iteration 5886 completed in 0.0188 second
Iteration 5887 completed in 0.0200 second
Iteration 5888 completed in 0.0191 second
Iteration 5889 completed in 0.0184 second
Iteration 5890 completed in 0.0200 second
Iteration 5891 completed in 0.0194 second
Iteration 5892 completed in 0.0189 second
Iteration 5893 completed in 0.0190 second
